Step,Frequency (Hz),"Z, R1, AD5933","R, R1, AD5933","X, R1, AD5933","Z, R1, LCR","R, R1, LCR","X, R1, LCR","Z, DIFF, R1","R, DIFF, R1","X, DIFF, R1","Z, R2, AD5933","R, R2, AD5933","X, R2, AD5933","Z, R2, LCR","R, R2, LCR","X, R2, LCR","Z, DIFF, R2","R, DIFF, R2","X, DIFF, R2"
26,43000,498.87,498.87,-0.13,495.85,495.85,-0.09,3.02,3.02,-0.04,499.78,499.78,0.23,492.78,4.93E+02,-6.20E-02,7.00,7.01,0.29
26,44000,499.1,499.1,-0.04,495.86,495.86,-0.09,3.24,3.25,0.05,499.74,499.74,-0.42,492.78,4.93E+02,-6.24E-02,6.96,6.96,-0.36
26,45000,499.07,499.07,-0.08,495.85,495.85,-0.09,3.22,3.22,0.01,499.92,499.92,-0.21,492.78,4.93E+02,-6.38E-02,7.14,7.14,-0.15
26,46000,498.99,498.99,-0.72,495.85,495.85,-0.09,3.14,3.14,-0.63,499.72,499.72,-0.14,492.77,4.93E+02,-6.45E-02,6.95,6.95,-0.08
26,47000,499.1,499.1,-0.18,495.85,495.85,-0.09,3.25,3.25,-0.09,499.75,499.75,-0.06,492.78,4.93E+02,-6.76E-02,6.97,6.97,0.01
26,48000,498.97,498.97,-0.14,495.85,495.85,-0.10,3.12,3.12,-0.04,500.13,500.13,-0.25,492.78,4.93E+02,-7.09E-02,7.35,7.35,-0.18
26,49000,498.52,498.52,0.07,495.85,495.85,-0.10,2.67,2.67,0.17,499.97,499.97,-0.32,492.78,4.93E+02,-6.79E-02,7.19,7.20,-0.25
26,50000,499.22,499.22,-0.05,495.85,495.85,-0.10,3.37,3.37,0.05,499.88,499.88,-0.57,492.78,4.93E+02,-6.58E-02,7.10,7.10,-0.50
26,51000,498.75,498.75,-0.62,495.85,495.85,-0.10,2.90,2.90,-0.52,499.44,499.44,-0.35,492.78,4.93E+02,-7.00E-02,6.66,6.67,-0.28
26,52000,499.15,499.15,-0.22,495.85,495.85,-0.10,3.30,3.30,-0.12,499.85,499.85,-0.03,492.77,4.93E+02,-7.04E-02,7.08,7.08,0.04
26,53000,499.11,499.11,-0.08,495.85,495.85,-0.10,3.26,3.26,0.02,499.64,499.64,-0.34,492.77,4.93E+02,-6.79E-02,6.87,6.87,-0.27
26,54000,499.24,499.24,-0.4,495.85,495.85,-0.11,3.39,3.39,-0.29,499.82,499.82,0.15,492.77,4.93E+02,-7.08E-02,7.05,7.05,0.22
26,55000,499.07,499.07,-0.62,495.85,495.85,-0.10,3.22,3.22,-0.52,499.85,499.85,-0.18,492.77,4.93E+02,-7.40E-02,7.08,7.08,-0.11
26,56000,499,499,0.16,495.85,495.85,-0.11,3.15,3.15,0.27,499.72,499.72,-0.04,492.77,4.93E+02,-6.93E-02,6.95,6.95,0.03
26,57000,499.05,499.05,-0.31,495.84,495.84,-0.11,3.21,3.21,-0.20,499.85,499.85,0.12,492.76,4.93E+02,-7.55E-02,7.09,7.09,0.20
26,58000,498.99,498.99,-0.27,495.85,495.85,-0.11,3.14,3.14,-0.16,500.06,500.06,-0.04,492.77,4.93E+02,-7.49E-02,7.29,7.29,0.03
26,59000,499.41,499.4,-0.36,495.85,495.85,-0.11,3.56,3.55,-0.25,499.76,499.76,0.01,492.76,4.93E+02,-7.59E-02,7.00,7.00,0.09
26,60000,499.28,499.28,-0.47,495.85,495.85,-0.11,3.43,3.43,-0.36,499.46,499.46,0.04,492.77,4.93E+02,-7.46E-02,6.69,6.69,0.11
26,61000,498.97,498.97,-0.26,495.84,495.84,-0.12,3.13,3.13,-0.14,499.73,499.73,-0.26,492.76,4.93E+02,-7.99E-02,6.97,6.97,-0.18
26,62000,498.93,498.93,-0.6,495.84,495.84,-0.12,3.09,3.10,-0.48,499.55,499.55,-0.37,492.76,4.93E+02,-8.04E-02,6.79,6.79,-0.29
26,63000,499.09,499.09,-0.25,495.84,495.84,-0.12,3.25,3.25,-0.13,499.89,499.89,-0.05,492.76,4.93E+02,-7.88E-02,7.13,7.13,0.03
26,64000,499.14,499.14,-0.17,495.84,495.84,-0.13,3.30,3.30,-0.04,499.79,499.79,-0.32,492.76,4.93E+02,-8.39E-02,7.03,7.03,-0.24
26,65000,499.07,499.07,-0.59,495.84,495.84,-0.12,3.23,3.23,-0.47,499.53,499.53,-0.2,492.76,4.93E+02,-8.13E-02,6.77,6.77,-0.12
26,66000,498.62,498.62,-0.46,495.83,495.83,-0.12,2.79,2.79,-0.34,499.98,499.98,-0.5,492.76,4.93E+02,-8.46E-02,7.22,7.22,-0.42
26,67000,498.72,498.72,-0.41,495.83,495.83,-0.13,2.89,2.89,-0.28,499.99,499.99,-0.52,492.76,4.93E+02,-8.31E-02,7.23,7.23,-0.44
26,68000,498.96,498.96,-0.4,495.83,495.83,-0.13,3.13,3.13,-0.27,499.69,499.69,-0.49,492.76,4.93E+02,-8.64E-02,6.93,6.93,-0.40
26,69000,498.56,498.56,-0.46,495.83,495.83,-0.13,2.73,2.73,-0.33,499.74,499.74,-0.42,492.76,4.93E+02,-8.59E-02,6.98,6.98,-0.33
26,70000,498.72,498.72,-0.28,495.84,495.84,-0.13,2.88,2.89,-0.15,499.44,499.44,-0.22,492.76,4.93E+02,-8.74E-02,6.68,6.69,-0.13
26,71000,498.65,498.65,-0.31,495.84,495.84,-0.13,2.81,2.81,-0.18,499.68,499.68,-0.39,492.75,4.93E+02,-8.70E-02,6.93,6.93,-0.30
26,72000,498.52,498.52,-0.4,495.83,495.83,-0.14,2.69,2.69,-0.26,499.55,499.55,-0.46,492.75,4.93E+02,-9.32E-02,6.80,6.80,-0.37
26,73000,498.68,498.68,-0.61,495.84,495.84,-0.13,2.84,2.85,-0.48,499.59,499.59,-0.13,492.76,4.93E+02,-8.99E-02,6.83,6.83,-0.04
26,74000,498.16,498.16,-0.14,495.83,495.83,-0.13,2.33,2.33,-0.01,499.8,499.8,0.1,492.75,4.93E+02,-9.23E-02,7.05,7.05,0.19
26,75000,498.75,498.75,-0.37,495.83,495.83,-0.13,2.92,2.92,-0.24,499.79,499.79,-0.42,492.75,4.93E+02,-8.97E-02,7.04,7.04,-0.33
26,76000,498.74,498.74,-0.42,495.83,495.83,-0.13,2.91,2.91,-0.29,499.77,499.77,-0.37,492.75,4.93E+02,-8.71E-02,7.02,7.02,-0.28
26,77000,498.6,498.59,-0.54,495.83,495.83,-0.14,2.77,2.76,-0.40,499.3,499.3,-0.49,492.75,4.93E+02,-9.42E-02,6.55,6.56,-0.40
26,78000,498.38,498.38,-0.41,495.82,495.82,-0.14,2.56,2.56,-0.27,499.78,499.78,-0.36,492.75,4.93E+02,-8.97E-02,7.03,7.03,-0.27
26,79000,498.81,498.81,0,495.83,495.83,-0.14,2.98,2.98,0.14,499.42,499.42,-0.68,492.75,4.93E+02,-9.06E-02,6.67,6.67,-0.59
26,80000,498.61,498.61,-0.26,495.83,495.83,-0.15,2.78,2.78,-0.11,499.88,499.88,-0.14,492.75,4.93E+02,-9.49E-02,7.13,7.13,-0.05
26,81000,499.03,499.03,-0.5,495.83,495.83,-0.14,3.20,3.20,-0.36,499.92,499.92,-0.51,492.75,4.93E+02,-9.39E-02,7.17,7.18,-0.42
26,82000,499.06,499.06,-0.32,495.83,495.83,-0.15,3.23,3.23,-0.17,500.1,500.1,-0.24,492.75,4.93E+02,-9.38E-02,7.35,7.35,-0.15
26,83000,498.71,498.71,-0.66,495.83,495.83,-0.15,2.88,2.88,-0.51,499.48,499.48,-0.39,492.74,4.93E+02,-9.49E-02,6.74,6.74,-0.30
26,84000,498.94,498.94,-0.46,495.83,495.83,-0.15,3.11,3.11,-0.31,499.91,499.91,-0.46,492.74,4.93E+02,-9.45E-02,7.17,7.17,-0.37
26,85000,498.47,498.47,-0.24,495.82,495.82,-0.15,2.65,2.65,-0.09,500.1,500.1,-0.62,492.74,4.93E+02,-9.35E-02,7.36,7.36,-0.53
26,86000,498.44,498.44,-0.63,495.83,495.83,-0.15,2.61,2.62,-0.48,499.63,499.63,-0.65,492.74,4.93E+02,-9.46E-02,6.89,6.89,-0.56
26,87000,498.77,498.77,-0.29,495.82,495.82,-0.15,2.95,2.95,-0.14,499.73,499.73,-0.68,492.74,4.93E+02,-9.64E-02,6.99,6.99,-0.58
26,88000,498.71,498.71,-0.39,495.81,495.81,-0.16,2.90,2.90,-0.23,499.56,499.56,-0.36,492.74,4.93E+02,-1.01E-01,6.82,6.82,-0.26
26,89000,498.77,498.77,-0.48,495.82,495.82,-0.15,2.95,2.95,-0.33,499.75,499.75,-0.3,492.74,4.93E+02,-9.91E-02,7.01,7.01,-0.20
26,90000,499.08,499.08,-0.63,495.82,495.82,-0.15,3.26,3.26,-0.48,499.87,499.87,-0.25,492.73,4.93E+02,-9.81E-02,7.14,7.14,-0.15
26,91000,499.05,499.05,-0.65,495.82,495.82,-0.16,3.23,3.23,-0.49,499.51,499.51,-1.02,492.74,4.93E+02,-1.03E-01,6.77,6.77,-0.92
26,92000,498.81,498.81,-0.01,495.82,495.82,-0.16,2.99,3.00,0.15,499.86,499.86,-0.94,492.74,4.93E+02,-1.02E-01,7.12,7.12,-0.84
26,93000,499.29,499.29,-0.31,495.82,495.82,-0.16,3.47,3.47,-0.15,499.5,499.5,-0.86,492.73,4.93E+02,-9.97E-02,6.77,6.77,-0.76
26,94000,496.9,496.9,-0.12,495.82,495.82,-0.16,1.08,1.08,0.04,498.47,498.47,-1.81,492.73,4.93E+02,-1.03E-01,5.74,5.74,-1.71
26,95000,499.9,499.9,-0.25,495.82,495.82,-0.16,4.08,4.08,-0.09,500,500,-1.95,492.73,4.93E+02,-1.02E-01,7.27,7.27,-1.85
26,96000,497.58,497.58,-1.1,495.81,495.81,-0.17,1.77,1.77,-0.93,499.25,499.25,-1.57,492.73,4.93E+02,-1.07E-01,6.52,6.52,-1.46
26,97000,499.91,499.91,-0.32,495.82,495.82,-0.16,4.09,4.09,-0.16,500.47,500.47,-0.98,492.73,4.93E+02,-1.02E-01,7.74,7.74,-0.88
26,98000,499.42,499.42,-0.17,495.82,495.82,-0.17,3.60,3.61,0.00,500.46,500.46,-0.07,492.73,4.93E+02,-1.05E-01,7.73,7.73,0.03
26,99000,499.83,499.83,-0.25,495.82,495.82,-0.16,4.01,4.01,-0.09,500.51,500.51,-0.68,492.74,4.93E+02,-1.05E-01,7.77,7.77,-0.58
26,100000,499.82,499.79,5.66,495.81,495.81,-0.17,4.01,3.98,5.83,500.61,500.58,5.14,492.73,4.93E+02,-1.02E-01,7.88,7.85,5.24
27,2000,516.43,516.43,-1.27,513.20,513.20,0.02,3.23,3.23,-1.29,516.76,516.76,-1.34,509.90,5.10E+02,1.73E-02,6.86,6.87,-1.36
27,3000,516.28,516.28,-0.52,513.20,513.20,0.00,3.08,3.08,-0.52,516.71,516.71,-0.71,509.89,5.10E+02,2.43E-03,6.82,6.82,-0.71
27,4000,516.36,516.36,-0.14,513.20,513.20,-0.01,3.16,3.16,-0.13,516.84,516.84,-0.23,509.89,5.10E+02,-2.16E-03,6.95,6.95,-0.23
27,5000,516.48,516.48,-0.11,513.19,513.19,-0.01,3.29,3.29,-0.10,516.93,516.93,0.02,509.89,5.10E+02,-5.66E-03,7.04,7.04,0.03
27,6000,516.45,516.45,-0.13,513.20,513.20,-0.01,3.25,3.25,-0.12,516.68,516.68,-0.15,509.89,5.10E+02,-1.11E-02,6.79,6.79,-0.14
27,7000,516.37,516.37,-0.14,513.20,513.20,-0.02,3.17,3.17,-0.12,516.73,516.73,-0.12,509.89,5.10E+02,-1.54E-02,6.84,6.84,-0.10
27,8000,516.45,516.45,-0.11,513.20,513.20,-0.02,3.25,3.25,-0.09,516.87,516.87,-0.33,509.89,5.10E+02,-1.42E-02,6.98,6.98,-0.32
27,9000,516.26,516.26,0,513.20,513.20,-0.03,3.06,3.06,0.03,516.79,516.79,-0.14,509.89,5.10E+02,-2.30E-02,6.90,6.90,-0.12
27,10000,516.3,516.3,-0.17,528.66,528.66,-0.02,-12.36,-12.36,-0.15,516.86,516.86,-0.01,525.15,5.25E+02,-1.45E-02,-8.29,-8.29,0.00
27,11000,516.28,516.28,-0.25,513.19,513.19,-0.03,3.09,3.09,-0.22,516.69,516.69,-0.21,509.89,5.10E+02,-2.36E-02,6.80,6.81,-0.19
27,12000,516.3,516.3,-0.35,513.20,513.20,-0.04,3.10,3.10,-0.31,516.82,516.82,-0.26,509.89,5.10E+02,-3.08E-02,6.93,6.93,-0.23
27,13000,516.44,516.44,-0.3,513.20,513.20,-0.04,3.24,3.25,-0.26,516.82,516.82,-0.1,509.89,5.10E+02,-3.18E-02,6.93,6.93,-0.07
27,14000,516.25,516.25,-0.19,513.20,513.20,-0.05,3.05,3.05,-0.14,516.91,516.91,-0.31,509.89,5.10E+02,-2.90E-02,7.02,7.02,-0.28
27,15000,516.47,516.47,0.24,513.20,513.20,-0.04,3.27,3.27,0.28,517.2,517.2,0.09,509.89,5.10E+02,-3.71E-02,7.31,7.31,0.13
27,16000,516.28,516.28,0.45,513.20,513.20,-0.05,3.08,3.08,0.50,517.07,517.07,-0.39,509.89,5.10E+02,-2.55E-02,7.18,7.18,-0.36
27,17000,515.92,515.92,-0.22,513.20,513.20,-0.05,2.72,2.72,-0.17,517.15,517.15,0.04,509.89,5.10E+02,-3.38E-02,7.26,7.26,0.07
27,18000,516.32,516.32,-0.19,513.20,513.20,-0.05,3.12,3.12,-0.14,516.83,516.83,-0.11,509.89,5.10E+02,-3.79E-02,6.94,6.94,-0.07
27,19000,515.91,515.91,-0.36,513.19,513.19,-0.06,2.72,2.72,-0.30,516.54,516.54,-0.39,509.88,5.10E+02,-4.22E-02,6.66,6.66,-0.35
27,20000,516.03,516.03,0.01,513.19,513.19,-0.05,2.84,2.84,0.06,516.26,516.26,-0.15,509.88,5.10E+02,-4.50E-02,6.38,6.38,-0.10
27,21000,516.76,516.76,0.26,513.19,513.19,-0.07,3.57,3.57,0.33,516.7,516.7,0.44,509.88,5.10E+02,-4.34E-02,6.82,6.82,0.48
27,22000,516.32,516.32,-0.2,513.19,513.19,-0.06,3.13,3.13,-0.14,516.52,516.52,-0.2,509.88,5.10E+02,-4.23E-02,6.64,6.64,-0.16
27,23000,516.25,516.25,-0.09,513.18,513.18,-0.07,3.07,3.07,-0.02,516.93,516.93,-0.13,509.88,5.10E+02,-4.25E-02,7.05,7.05,-0.09
27,24000,516.18,516.18,-0.26,513.19,513.19,-0.06,2.99,2.99,-0.20,516.62,516.62,-0.28,509.87,5.10E+02,-4.44E-02,6.75,6.76,-0.24
27,25000,516.18,516.18,-0.2,513.18,513.18,-0.06,3.00,3.00,-0.14,516.64,516.64,-0.09,509.88,5.10E+02,-4.37E-02,6.76,6.76,-0.05
27,26000,516.46,516.46,-0.3,513.19,513.19,-0.08,3.27,3.28,-0.22,516.71,516.71,-0.13,509.88,5.10E+02,-5.13E-02,6.83,6.83,-0.08
27,27000,516.15,516.15,-0.39,513.19,513.19,-0.07,2.96,2.96,-0.32,516.64,516.64,-0.04,509.87,5.10E+02,-5.26E-02,6.77,6.77,0.01
27,28000,516.24,516.24,-0.19,513.19,513.19,-0.06,3.05,3.05,-0.13,516.69,516.69,-0.14,509.88,5.10E+02,-6.33E-02,6.81,6.81,-0.08
27,29000,515.99,515.99,-0.48,513.19,513.19,-0.07,2.80,2.80,-0.41,516.76,516.76,-0.38,509.88,5.10E+02,-6.06E-02,6.88,6.88,-0.32
27,30000,515.69,515.69,-0.12,513.19,513.19,-0.07,2.50,2.50,-0.05,516.87,516.87,-0.55,509.88,5.10E+02,-5.16E-02,6.99,6.99,-0.50
27,31000,516.22,516.22,-0.37,513.17,513.17,-0.07,3.05,3.05,-0.30,516.67,516.67,-0.12,509.87,5.10E+02,-5.18E-02,6.80,6.80,-0.07
27,32000,516.22,516.22,-0.11,513.17,513.17,-0.07,3.05,3.05,-0.04,516.76,516.76,-0.16,509.86,5.10E+02,-5.63E-02,6.90,6.90,-0.10
27,33000,516.27,516.27,-0.38,513.17,513.17,-0.08,3.10,3.10,-0.30,516.71,516.71,0.07,509.86,5.10E+02,-5.07E-02,6.85,6.85,0.12
27,34000,516.32,516.32,-0.09,513.17,513.17,-0.07,3.15,3.15,-0.02,516.99,516.99,-0.31,509.86,5.10E+02,-5.51E-02,7.13,7.13,-0.25
27,35000,515.88,515.88,-0.37,513.17,513.17,-0.08,2.71,2.71,-0.29,516.55,516.55,0.18,509.87,5.10E+02,-5.71E-02,6.68,6.68,0.24
27,36000,516.06,516.06,-0.59,513.17,513.17,-0.08,2.89,2.89,-0.51,516.35,516.35,0.11,509.86,5.10E+02,-5.34E-02,6.49,6.49,0.16
27,37000,515.45,515.45,-0.49,513.17,513.17,-0.09,2.28,2.28,-0.40,517.21,517.21,-0.35,509.86,5.10E+02,-6.04E-02,7.35,7.35,-0.29
27,38000,516.04,516.04,0,513.16,513.16,-0.08,2.88,2.88,0.08,516.24,516.24,-0.27,509.86,5.10E+02,-5.67E-02,6.38,6.38,-0.21
27,39000,516.14,516.14,-0.46,513.17,513.17,-0.09,2.97,2.97,-0.37,517.12,517.12,-0.15,509.86,5.10E+02,-5.86E-02,7.26,7.26,-0.09
27,40000,516.2,516.2,-0.47,513.17,513.17,-0.09,3.03,3.03,-0.38,516.69,516.69,0.29,509.86,5.10E+02,-6.56E-02,6.83,6.83,0.36
27,41000,516.04,516.04,-0.52,513.17,513.17,-0.09,2.87,2.87,-0.43,516.76,516.76,-0.25,509.86,5.10E+02,-6.52E-02,6.90,6.90,-0.18
27,42000,516.02,516.02,-0.48,513.17,513.17,-0.09,2.85,2.85,-0.39,516.65,516.65,-0.39,509.87,5.10E+02,-6.26E-02,6.78,6.78,-0.33
27,43000,516.14,516.14,-0.31,513.17,513.17,-0.09,2.97,2.97,-0.22,516.78,516.78,-0.52,509.86,5.10E+02,-6.72E-02,6.92,6.92,-0.45
27,44000,516.38,516.38,-0.43,513.17,513.17,-0.09,3.21,3.21,-0.34,516.87,516.87,-0.16,509.86,5.10E+02,-6.37E-02,7.01,7.01,-0.10
27,45000,515.54,515.54,-0.55,513.17,513.17,-0.09,2.37,2.37,-0.46,516.43,516.43,0.3,509.86,5.10E+02,-6.70E-02,6.57,6.57,0.37
27,46000,515.55,515.55,-0.26,513.17,513.17,-0.10,2.38,2.38,-0.16,516.74,516.74,-0.23,509.86,5.10E+02,-6.95E-02,6.88,6.88,-0.16
27,47000,516.22,516.22,-0.02,513.17,513.17,-0.10,3.05,3.05,0.08,516.53,516.53,-0.4,509.86,5.10E+02,-6.92E-02,6.67,6.67,-0.33
27,48000,515.85,515.85,-0.32,513.17,513.17,-0.10,2.68,2.68,-0.22,516.7,516.7,-0.52,509.86,5.10E+02,-7.13E-02,6.84,6.84,-0.45
27,49000,515.95,515.95,-0.63,513.17,513.17,-0.10,2.78,2.78,-0.53,516.64,516.64,-0.53,509.86,5.10E+02,-6.95E-02,6.78,6.78,-0.46
27,50000,516.51,516.51,-0.49,513.17,513.17,-0.10,3.34,3.34,-0.39,516.75,516.75,-0.8,509.86,5.10E+02,-7.21E-02,6.89,6.89,-0.73
27,51000,515.94,515.94,-0.98,513.17,513.17,-0.10,2.77,2.77,-0.88,516.02,516.02,-0.44,509.86,5.10E+02,-7.43E-02,6.16,6.16,-0.37
27,52000,515.98,515.98,-0.29,513.17,513.17,-0.11,2.81,2.81,-0.18,516.22,516.22,-0.44,509.86,5.10E+02,-7.46E-02,6.36,6.36,-0.37
27,53000,515.79,515.79,-0.36,513.17,513.17,-0.11,2.62,2.62,-0.25,516.52,516.52,-0.54,509.85,5.10E+02,-7.33E-02,6.67,6.67,-0.47
27,54000,515.84,515.84,-0.64,513.17,513.17,-0.11,2.67,2.68,-0.53,516.8,516.8,-0.61,509.85,5.10E+02,-7.50E-02,6.95,6.95,-0.54
27,55000,516.12,516.12,-0.76,513.16,513.16,-0.11,2.96,2.96,-0.65,516.53,516.53,-0.2,509.85,5.10E+02,-7.77E-02,6.68,6.68,-0.12
27,56000,515.56,515.56,-0.37,513.16,513.16,-0.11,2.40,2.40,-0.26,516.72,516.72,0.23,509.85,5.10E+02,-7.70E-02,6.87,6.87,0.31
27,57000,515.7,515.7,-0.3,513.16,513.16,-0.11,2.54,2.54,-0.19,516.7,516.7,-0.28,509.85,5.10E+02,-8.00E-02,6.85,6.85,-0.20
27,58000,515.72,515.72,-0.38,513.16,513.16,-0.12,2.56,2.56,-0.26,516.93,516.93,-0.29,509.85,5.10E+02,-7.88E-02,7.08,7.08,-0.21
27,59000,516.03,516.03,-0.74,513.16,513.16,-0.12,2.87,2.87,-0.62,516.39,516.39,-0.33,509.85,5.10E+02,-7.89E-02,6.54,6.54,-0.25
27,60000,515.9,515.9,-0.52,513.16,513.16,-0.12,2.74,2.74,-0.40,516.11,516.11,-0.63,509.85,5.10E+02,-7.98E-02,6.26,6.26,-0.55
27,61000,516.41,516.41,-0.45,513.15,513.15,-0.12,3.26,3.26,-0.33,516.49,516.49,0.17,509.85,5.10E+02,-8.36E-02,6.64,6.64,0.25
27,62000,515.44,515.44,-0.91,513.16,513.16,-0.13,2.28,2.28,-0.78,516.77,516.77,-0.17,509.84,5.10E+02,-8.26E-02,6.93,6.93,-0.09
27,63000,515.88,515.88,-0.36,513.15,513.15,-0.13,2.73,2.73,-0.23,516.56,516.56,-0.48,509.84,5.10E+02,-8.45E-02,6.72,6.72,-0.40
27,64000,515.85,515.85,-0.32,513.15,513.15,-0.13,2.70,2.70,-0.19,516.61,516.61,-0.4,509.85,5.10E+02,-8.39E-02,6.76,6.76,-0.32
27,65000,516,516,-0.68,513.15,513.15,-0.13,2.85,2.85,-0.55,516.46,516.46,-0.36,509.84,5.10E+02,-8.53E-02,6.62,6.62,-0.27
27,66000,515.56,515.56,-0.37,513.15,513.15,-0.13,2.41,2.41,-0.24,516.65,516.65,-0.42,509.84,5.10E+02,-8.70E-02,6.81,6.81,-0.33
27,67000,515.54,515.54,-0.33,513.15,513.15,-0.13,2.39,2.39,-0.20,516.91,516.9,-0.74,509.84,5.10E+02,-8.84E-02,7.07,7.06,-0.65
27,68000,515.83,515.83,-1.07,513.15,513.15,-0.13,2.68,2.68,-0.94,516.85,516.85,-0.26,509.83,5.10E+02,-9.09E-02,7.02,7.02,-0.17
27,69000,515.58,515.58,-0.13,513.15,513.15,-0.14,2.43,2.43,0.01,516.7,516.7,-0.6,509.84,5.10E+02,-9.07E-02,6.86,6.86,-0.51
27,70000,515.81,515.81,-0.49,513.15,513.15,-0.14,2.66,2.66,-0.35,516.64,516.64,-0.45,509.84,5.10E+02,-8.87E-02,6.80,6.80,-0.36
27,71000,515.68,515.68,-0.4,513.15,513.15,-0.14,2.53,2.53,-0.26,516.29,516.29,-0.43,509.84,5.10E+02,-9.11E-02,6.45,6.45,-0.34
27,72000,515.35,515.35,-0.4,513.15,513.15,-0.14,2.20,2.20,-0.26,516.44,516.44,-0.31,509.84,5.10E+02,-9.73E-02,6.60,6.60,-0.21
27,73000,516.11,516.11,-0.34,513.15,513.15,-0.14,2.96,2.96,-0.20,516.78,516.77,-0.79,509.83,5.10E+02,-9.39E-02,6.95,6.94,-0.70
27,74000,516.16,516.15,-0.97,513.15,513.15,-0.14,3.01,3.00,-0.83,516.79,516.79,-1.07,509.84,5.10E+02,-9.32E-02,6.95,6.95,-0.98
27,75000,515.89,515.89,-0.62,513.14,513.14,-0.14,2.75,2.75,-0.48,516.39,516.39,-0.71,509.83,5.10E+02,-9.38E-02,6.56,6.56,-0.62
27,76000,515.68,515.68,-0.51,513.15,513.15,-0.15,2.53,2.53,-0.36,516.5,516.5,-0.46,509.83,5.10E+02,-9.20E-02,6.67,6.67,-0.37
27,77000,515.62,515.62,-0.49,513.14,513.14,-0.15,2.48,2.48,-0.34,516.64,516.64,-0.76,509.83,5.10E+02,-9.74E-02,6.81,6.81,-0.66
27,78000,515.43,515.43,-0.39,513.14,513.14,-0.15,2.29,2.29,-0.24,516.56,516.56,-0.24,509.83,5.10E+02,-9.41E-02,6.73,6.73,-0.15
27,79000,515.35,515.35,-0.25,513.14,513.14,-0.14,2.21,2.21,-0.11,515.87,515.87,-0.95,509.83,5.10E+02,-9.63E-02,6.04,6.04,-0.85
27,80000,515.51,515.51,-0.42,513.14,513.14,-0.15,2.37,2.37,-0.27,516.37,516.37,-0.29,509.83,5.10E+02,-9.21E-02,6.54,6.54,-0.20
27,81000,515.47,515.47,-0.49,513.14,513.14,-0.15,2.33,2.33,-0.34,516.39,516.39,-0.75,509.84,5.10E+02,-9.87E-02,6.55,6.56,-0.65
27,82000,515.25,515.24,-0.55,513.14,513.14,-0.15,2.11,2.10,-0.40,516.19,516.19,-0.29,509.83,5.10E+02,-9.99E-02,6.36,6.36,-0.19
27,83000,515.24,515.24,-0.79,513.14,513.14,-0.15,2.10,2.10,-0.64,516.06,516.06,-0.94,509.83,5.10E+02,-1.01E-01,6.23,6.23,-0.84
27,84000,515.56,515.56,-0.46,513.14,513.14,-0.15,2.42,2.42,-0.31,516.74,516.74,-0.47,509.83,5.10E+02,-1.04E-01,6.91,6.91,-0.37
27,85000,515.78,515.78,-1.04,513.14,513.14,-0.16,2.64,2.64,-0.88,516.09,516.09,-0.47,509.83,5.10E+02,-1.03E-01,6.26,6.26,-0.37
27,86000,515.78,515.78,0.01,513.14,513.14,-0.16,2.64,2.64,0.17,516.44,516.44,-1.29,509.83,5.10E+02,-1.04E-01,6.61,6.62,-1.19
27,87000,515.22,515.22,-0.86,513.13,513.13,-0.16,2.09,2.09,-0.70,516.53,516.53,-0.46,509.82,5.10E+02,-1.03E-01,6.71,6.71,-0.36
27,88000,515.36,515.36,-0.72,513.13,513.13,-0.15,2.23,2.23,-0.57,516.48,516.48,-0.67,509.81,5.10E+02,-1.05E-01,6.67,6.67,-0.57
27,89000,515.07,515.07,-0.74,513.14,513.14,-0.16,1.93,1.94,-0.58,516.33,516.33,-0.8,509.83,5.10E+02,-1.06E-01,6.50,6.51,-0.69
27,90000,515.95,515.95,-0.74,513.13,513.13,-0.16,2.82,2.83,-0.58,516.35,516.35,-0.88,509.82,5.10E+02,-1.05E-01,6.53,6.53,-0.77
27,91000,515.27,515.27,-0.1,513.13,513.13,-0.16,2.14,2.14,0.06,516,516,-0.55,509.82,5.10E+02,-1.05E-01,6.18,6.18,-0.44
27,92000,515.11,515.11,-0.99,513.13,513.13,-0.17,1.98,1.98,-0.82,516.81,516.81,-0.46,509.81,5.10E+02,-1.05E-01,7.00,7.00,-0.36
27,93000,516.09,516.09,-1.14,513.13,513.13,-0.17,2.96,2.96,-0.97,516.25,516.25,-0.09,509.82,5.10E+02,-1.05E-01,6.43,6.43,0.01
27,94000,517.12,517.12,-1.19,513.13,513.13,-0.17,3.99,4.00,-1.02,515.09,515.09,-2.25,509.82,5.10E+02,-1.06E-01,5.27,5.27,-2.14
27,95000,516.96,516.96,-0.82,513.12,513.12,-0.17,3.84,3.84,-0.65,517.73,517.73,-0.66,509.82,5.10E+02,-1.06E-01,7.91,7.91,-0.55
27,96000,516.53,516.53,-0.82,513.12,513.12,-0.18,3.41,3.41,-0.64,517.11,517.11,-1.44,509.83,5.10E+02,-1.06E-01,7.28,7.29,-1.33
27,97000,515.58,515.57,-1.63,513.13,513.13,-0.17,2.45,2.44,-1.46,516.87,516.86,-1.95,509.82,5.10E+02,-1.06E-01,7.05,7.04,-1.84
27,98000,515.48,515.48,-1.75,513.13,513.13,-0.17,2.35,2.35,-1.58,517.35,517.35,-2.09,509.81,5.10E+02,-1.07E-01,7.54,7.54,-1.98
27,99000,514.42,514.42,-0.9,513.12,513.12,-0.17,1.30,1.30,-0.73,515.84,515.83,-1.77,509.82,5.10E+02,-1.09E-01,6.02,6.01,-1.66
